name,load,startTime,endTime,startPos,endPos
DeRotterda.Mid.LHM.LLM03,6,2014-11-18 10:36:29,2014-11-18 10:36:41,16,11
DeRotterda.Mid.LHM.LLM03,3,2014-11-18 10:36:53,2014-11-18 10:37:12,11,0
DeRotterda.Mid.LHM.LLM03,80,2014-11-18 10:37:36,2014-11-18 10:37:54,0,12
DeRotterda.Mid.LHM.LLM03,65,2014-11-18 10:38:12,2014-11-18 10:38:20,12,13
DeRotterda.Mid.LHM.LLM03,58,2014-11-18 10:38:44,2014-11-18 10:38:51,13,14
DeRotterda.Mid.LHM.LLM03,53,2014-11-18 10:39:01,2014-11-18 10:39:14,14,20
DeRotterda.Mid.LHM.LLM03,6,2014-11-18 10:39:26,2014-11-18 10:39:33,20,21
DeRotterda.Mid.LHM.LLM03,52,2014-11-18 10:39:47,2014-11-18 10:39:58,21,17
DeRotterda.Mid.LHM.LLM03,59,2014-11-18 10:40:10,2014-11-18 10:40:23,17,12
DeRotterda.Mid.LHM.LLM03,59,2014-11-18 10:40:35,2014-11-18 10:40:43,12,10
DeRotterda.Mid.LHM.LLM03,60,2014-11-18 10:41:02,2014-11-18 10:41:11,10,9
DeRotterda.Mid.LHM.LLM03,70,2014-11-18 10:41:25,2014-11-18 10:41:33,9,7
DeRotterda.Mid.LHM.LLM03,60,2014-11-18 10:41:45,2014-11-18 10:42:01,7,0
DeRotterda.Mid.LHM.LLM03,21,2014-11-18 10:42:18,2014-11-18 10:42:37,0,9
DeRotterda.Mid.LHM.LLM03,35,2014-11-18 10:42:46,2014-11-18 10:42:57,9,13
DeRotterda.Mid.LHM.LLM03,52,2014-11-18 10:43:10,2014-11-18 10:43:17,13,14
DeRotterda.Mid.LHM.LLM03,66,2014-11-18 10:43:32,2014-11-18 10:43:39,14,15
DeRotterda.Mid.LHM.LLM03,74,2014-11-18 10:44:02,2014-11-18 10:44:09,15,16
DeRotterda.Mid.LHM.LLM03,69,2014-11-18 10:44:19,2014-11-18 10:44:31,16,21
DeRotterda.Mid.LHM.LLM03,15,2014-11-18 10:44:52,2014-11-18 10:45:10,21,9
DeRotterda.Mid.LHM.LLM03,39,2014-11-18 10:45:21,2014-11-18 10:45:38,9,0
DeRotterda.Mid.LHM.LLM03,65,2014-11-18 10:46:01,2014-11-18 10:46:18,0,9
DeRotterda.Mid.LHM.LLM03,62,2014-11-18 10:46:28,2014-11-18 10:46:34,9,10
DeRotterda.Mid.LHM.LLM03,67,2014-11-18 10:46:47,2014-11-18 10:46:55,10,12
DeRotterda.Mid.LHM.LLM03,63,2014-11-18 10:47:04,2014-11-18 10:47:13,12,14
DeRotterda.Mid.LHM.LLM03,58,2014-11-18 10:47:20,2014-11-18 10:47:29,14,16
DeRotterda.Mid.LHM.LLM03,46,2014-11-18 10:47:37,2014-11-18 10:47:44,16,17
DeRotterda.Mid.LHM.LLM03,29,2014-11-18 10:47:52,2014-11-18 10:48:00,17,19
DeRotterda.Mid.LHM.LLM03,27,2014-11-18 10:48:06,2014-11-18 10:48:15,19,21
DeRotterda.Mid.LHM.LLM03,6,2014-11-18 10:48:25,2014-11-18 10:48:42,21,9
DeRotterda.Mid.LHM.LLM03,14,2014-11-18 10:48:50,2014-11-18 10:48:57,9,10
DeRotterda.Mid.LHM.LLM03,3,2014-11-18 10:49:07,2014-11-18 10:49:14,10,11
DeRotterda.Mid.LHM.LLM03,11,2014-11-18 10:49:21,2014-11-18 10:49:29,11,12
DeRotterda.Mid.LHM.LLM03,49,2014-11-18 10:49:40,2014-11-18 10:49:48,12,13
DeRotterda.Mid.LHM.LLM03,55,2014-11-18 10:49:59,2014-11-18 10:50:05,13,14
DeRotterda.Mid.LHM.LLM03,56,2014-11-18 10:50:17,2014-11-18 10:50:31,14,21
DeRotterda.Mid.LHM.LLM03,20,2014-11-18 10:50:50,2014-11-18 10:50:58,21,20
DeRotterda.Mid.LHM.LLM03,19,2014-11-18 10:51:04,2014-11-18 10:51:14,20,17
DeRotterda.Mid.LHM.LLM03,48,2014-11-18 10:51:27,2014-11-18 10:51:42,17,9
DeRotterda.Mid.LHM.LLM03,55,2014-11-18 10:52:11,2014-11-18 10:52:28,9,0
DeRotterda.Mid.LHM.LLM03,57,2014-11-18 10:53:16,2014-11-18 10:53:34,0,10
DeRotterda.Mid.LHM.LLM03,62,2014-11-18 10:53:52,2014-11-18 10:54:02,10,13
DeRotterda.Mid.LHM.LLM03,84,2014-11-18 10:54:33,2014-11-18 10:54:47,13,21
DeRotterda.Mid.LHM.LLM03,6,2014-11-18 10:55:18,2014-11-18 10:55:26,21,19
DeRotterda.Mid.LHM.LLM03,17,2014-11-18 10:55:34,2014-11-18 10:55:40,19,18
DeRotterda.Mid.LHM.LLM03,28,2014-11-18 10:55:52,2014-11-18 10:56:02,18,15
DeRotterda.Mid.LHM.LLM03,29,2014-11-18 10:56:12,2014-11-18 10:56:20,15,14
DeRotterda.Mid.LHM.LLM03,51,2014-11-18 10:56:31,2014-11-18 10:56:37,14,13
DeRotterda.Mid.LHM.LLM03,56,2014-11-18 10:56:49,2014-11-18 10:57:14,13,9
DeRotterda.Mid.LHM.LLM03,60,2014-11-18 10:57:35,2014-11-18 10:57:53,9,0
DeRotterda.Mid.LHM.LLM03,80,2014-11-18 10:58:25,2014-11-18 10:58:41,0,8
DeRotterda.Mid.LHM.LLM03,72,2014-11-18 10:58:47,2014-11-18 10:58:53,8,9
DeRotterda.Mid.LHM.LLM03,56,2014-11-18 10:59:04,2014-11-18 10:59:11,9,10
DeRotterda.Mid.LHM.LLM03,68,2014-11-18 10:59:21,2014-11-18 10:59:29,10,12
DeRotterda.Mid.LHM.LLM03,62,2014-11-18 10:59:40,2014-11-18 10:59:47,12,13
DeRotterda.Mid.LHM.LLM03,56,2014-11-18 10:59:59,2014-11-18 11:00:06,13,14
DeRotterda.Mid.LHM.LLM03,50,2014-11-18 11:00:16,2014-11-18 11:00:24,14,16
DeRotterda.Mid.LHM.LLM03,49,2014-11-18 11:00:35,2014-11-18 11:00:42,16,17
DeRotterda.Mid.LHM.LLM03,42,2014-11-18 11:00:51,2014-11-18 11:01:00,17,20
DeRotterda.Mid.LHM.LLM03,28,2014-11-18 11:01:11,2014-11-18 11:01:17,20,21
DeRotterda.Mid.LHM.LLM03,7,2014-11-18 11:01:28,2014-11-18 11:01:47,21,7
DeRotterda.Mid.LHM.LLM03,19,2014-11-18 11:01:58,2014-11-18 11:02:05,7,8
DeRotterda.Mid.LHM.LLM03,3,2014-11-18 11:02:15,2014-11-18 11:02:23,8,10
DeRotterda.Mid.LHM.LLM03,21,2014-11-18 11:02:35,2014-11-18 11:02:41,10,11
DeRotterda.Mid.LHM.LLM03,51,2014-11-18 11:02:54,2014-11-18 11:03:01,11,12
DeRotterda.Mid.LHM.LLM03,62,2014-11-18 11:03:14,2014-11-18 11:03:26,12,16
DeRotterda.Mid.LHM.LLM03,64,2014-11-18 11:03:38,2014-11-18 11:03:47,16,18
DeRotterda.Mid.LHM.LLM03,51,2014-11-18 11:03:56,2014-11-18 11:04:06,18,21
DeRotterda.Mid.LHM.LLM03,26,2014-11-18 11:04:26,2014-11-18 11:04:33,21,20
DeRotterda.Mid.LHM.LLM03,35,2014-11-18 11:04:44,2014-11-18 11:04:58,20,12
DeRotterda.Mid.LHM.LLM03,23,2014-11-18 11:05:07,2014-11-18 11:05:15,12,11
DeRotterda.Mid.LHM.LLM03,14,2014-11-18 11:05:25,2014-11-18 11:05:32,11,10
DeRotterda.Mid.LHM.LLM03,31,2014-11-18 11:05:44,2014-11-18 11:05:51,10,9
DeRotterda.Mid.LHM.LLM03,5,2014-11-18 11:06:02,2014-11-18 11:06:19,9,0
DeRotterda.Mid.LHM.LLM03,53,2014-11-18 11:06:34,2014-11-18 11:06:50,0,8
DeRotterda.Mid.LHM.LLM03,59,2014-11-18 11:07:03,2014-11-18 11:07:09,8,9
DeRotterda.Mid.LHM.LLM03,60,2014-11-18 11:07:21,2014-11-18 11:07:28,9,10
DeRotterda.Mid.LHM.LLM03,46,2014-11-18 11:07:38,2014-11-18 11:07:48,10,13
DeRotterda.Mid.LHM.LLM03,15,2014-11-18 11:07:58,2014-11-18 11:08:10,13,18
DeRotterda.Mid.LHM.LLM03,4,2014-11-18 11:08:20,2014-11-18 11:08:30,18,21
DeRotterda.Mid.LHM.LLM03,53,2014-11-18 11:08:47,2014-11-18 11:08:59,21,16
DeRotterda.Mid.LHM.LLM03,68,2014-11-18 11:09:14,2014-11-18 11:09:20,16,15
DeRotterda.Mid.LHM.LLM03,62,2014-11-18 11:09:26,2014-11-18 11:09:33,15,14
DeRotterda.Mid.LHM.LLM03,56,2014-11-18 11:09:40,2014-11-18 11:09:46,14,13
DeRotterda.Mid.LHM.LLM03,55,2014-11-18 11:09:56,2014-11-18 11:10:04,13,12
DeRotterda.Mid.LHM.LLM03,60,2014-11-18 11:10:12,2014-11-18 11:10:31,12,0
DeRotterda.Mid.LHM.LLM03,51,2014-11-18 11:10:52,2014-11-18 11:11:08,0,9
DeRotterda.Mid.LHM.LLM03,60,2014-11-18 11:11:26,2014-11-18 11:11:36,9,12
DeRotterda.Mid.LHM.LLM03,51,2014-11-18 11:11:47,2014-11-18 11:11:55,12,14
DeRotterda.Mid.LHM.LLM03,35,2014-11-18 11:12:05,2014-11-18 11:12:11,14,15
DeRotterda.Mid.LHM.LLM03,24,2014-11-18 11:12:21,2014-11-18 11:12:28,15,16
DeRotterda.Mid.LHM.LLM03,13,2014-11-18 11:12:37,2014-11-18 11:12:50,16,21
DeRotterda.Mid.LHM.LLM03,62,2014-11-18 11:13:07,2014-11-18 11:13:14,21,19
DeRotterda.Mid.LHM.LLM03,62,2014-11-18 11:13:26,2014-11-18 11:13:38,19,14
DeRotterda.Mid.LHM.LLM03,62,2014-11-18 11:13:47,2014-11-18 11:14:08,14,0
DeRotterda.Mid.LHM.LLM03,57,2014-11-18 11:14:29,2014-11-18 11:14:47,0,10
DeRotterda.Mid.LHM.LLM03,44,2014-11-18 11:15:00,2014-11-18 11:15:13,10,15
DeRotterda.Mid.LHM.LLM03,45,2014-11-18 11:15:34,2014-11-18 11:15:46,15,20
DeRotterda.Mid.LHM.LLM03,38,2014-11-18 11:15:54,2014-11-18 11:16:00,20,21
DeRotterda.Mid.LHM.LLM03,83,2014-11-18 11:16:28,2014-11-18 11:16:55,21,0
DeRotterda.Mid.LHM.LLM03,32,2014-11-18 11:17:17,2014-11-18 11:17:33,0,9
DeRotterda.Mid.LHM.LLM03,13,2014-11-18 11:17:43,2014-11-18 11:17:56,9,14
DeRotterda.Mid.LHM.LLM03,4,2014-11-18 11:18:06,2014-11-18 11:18:16,14,18
DeRotterda.Mid.LHM.LLM03,12,2014-11-18 11:18:23,2014-11-18 11:18:30,18,17
DeRotterda.Mid.LHM.LLM03,23,2014-11-18 11:18:39,2014-11-18 11:18:54,17,13
DeRotterda.Mid.LHM.LLM03,23,2014-11-18 11:18:56,2014-11-18 11:19:33,13,0
DeRotterda.Mid.LHM.LLM03,27,2014-11-18 11:19:45,2014-11-18 11:20:02,0,9
DeRotterda.Mid.LHM.LLM03,58,2014-11-18 11:20:14,2014-11-18 11:20:23,9,11
DeRotterda.Mid.LHM.LLM03,78,2014-11-18 11:20:48,2014-11-18 11:21:02,11,18
DeRotterda.Mid.LHM.LLM03,58,2014-11-18 11:21:13,2014-11-18 11:21:24,18,21
DeRotterda.Mid.LHM.LLM03,14,2014-11-18 11:21:37,2014-11-18 11:21:45,21,19
DeRotterda.Mid.LHM.LLM03,39,2014-11-18 11:21:58,2014-11-18 11:22:06,19,18
DeRotterda.Mid.LHM.LLM03,53,2014-11-18 11:22:18,2014-11-18 11:22:26,18,16
DeRotterda.Mid.LHM.LLM03,70,2014-11-18 11:22:42,2014-11-18 11:22:53,16,12
DeRotterda.Mid.LHM.LLM03,76,2014-11-18 11:23:06,2014-11-18 11:23:16,12,9
DeRotterda.Mid.LHM.LLM03,73,2014-11-18 11:23:27,2014-11-18 11:23:44,9,0
DeRotterda.Mid.LHM.LLM03,71,2014-11-18 11:24:21,2014-11-18 11:24:37,0,7
DeRotterda.Mid.LHM.LLM03,67,2014-11-18 11:24:47,2014-11-18 11:25:03,7,0
DeRotterda.Mid.LHM.LLM03,60,2014-11-18 11:25:13,2014-11-18 11:25:29,0,8
DeRotterda.Mid.LHM.LLM03,66,2014-11-18 11:25:39,2014-11-18 11:25:48,8,10
DeRotterda.Mid.LHM.LLM03,38,2014-11-18 11:26:00,2014-11-18 11:26:06,10,11
DeRotterda.Mid.LHM.LLM03,51,2014-11-18 11:26:19,2014-11-18 11:26:29,11,14
DeRotterda.Mid.LHM.LLM03,37,2014-11-18 11:26:37,2014-11-18 11:26:48,14,18
DeRotterda.Mid.LHM.LLM03,5,2014-11-18 11:26:58,2014-11-18 11:27:08,18,21
DeRotterda.Mid.LHM.LLM03,26,2014-11-18 11:27:18,2014-11-18 11:27:31,21,14
DeRotterda.Mid.LHM.LLM03,26,2014-11-18 11:27:39,2014-11-18 11:27:47,14,12
DeRotterda.Mid.LHM.LLM03,27,2014-11-18 11:28:00,2014-11-18 11:28:09,12,10
DeRotterda.Mid.LHM.LLM03,15,2014-11-18 11:28:19,2014-11-18 11:28:37,10,0
DeRotterda.Mid.LHM.LLM03,12,2014-11-18 11:28:46,2014-11-18 11:29:03,0,8
DeRotterda.Mid.LHM.LLM03,12,2014-11-18 11:29:08,2014-11-18 11:29:22,8,15
DeRotterda.Mid.LHM.LLM03,49,2014-11-18 11:29:41,2014-11-18 11:29:48,15,16
DeRotterda.Mid.LHM.LLM03,49,2014-11-18 11:30:07,2014-11-18 11:30:15,16,18
DeRotterda.Mid.LHM.LLM03,56,2014-11-18 11:30:25,2014-11-18 11:30:35,18,21
DeRotterda.Mid.LHM.LLM03,37,2014-11-18 11:30:51,2014-11-18 11:31:01,21,18
DeRotterda.Mid.LHM.LLM03,47,2014-11-18 11:31:12,2014-11-18 11:31:23,18,15
DeRotterda.Mid.LHM.LLM03,54,2014-11-18 11:31:36,2014-11-18 11:31:47,15,11
DeRotterda.Mid.LHM.LLM03,55,2014-11-18 11:31:58,2014-11-18 11:32:05,11,10
DeRotterda.Mid.LHM.LLM03,40,2014-11-18 11:32:15,2014-11-18 11:32:34,10,0
DeRotterda.Mid.LHM.LLM03,64,2014-11-18 11:32:58,2014-11-18 11:33:17,0,12
DeRotterda.Mid.LHM.LLM03,66,2014-11-18 11:33:35,2014-11-18 11:33:46,12,16
DeRotterda.Mid.LHM.LLM03,68,2014-11-18 11:34:10,2014-11-18 11:34:19,16,19
DeRotterda.Mid.LHM.LLM03,32,2014-11-18 11:34:35,2014-11-18 11:34:43,19,21
DeRotterda.Mid.LHM.LLM03,35,2014-11-18 11:34:59,2014-11-18 11:35:06,21,20
DeRotterda.Mid.LHM.LLM03,35,2014-11-18 11:35:16,2014-11-18 11:35:26,20,17
DeRotterda.Mid.LHM.LLM03,46,2014-11-18 11:35:37,2014-11-18 11:36:01,17,0
DeRotterda.Mid.LHM.LLM03,33,2014-11-18 11:36:18,2014-11-18 11:36:35,0,9
DeRotterda.Mid.LHM.LLM03,56,2014-11-18 11:36:51,2014-11-18 11:36:59,9,11
DeRotterda.Mid.LHM.LLM03,51,2014-11-18 11:37:10,2014-11-18 11:37:20,11,14
DeRotterda.Mid.LHM.LLM03,84,2014-11-18 11:37:38,2014-11-18 11:37:48,14,17
DeRotterda.Mid.LHM.LLM03,80,2014-11-18 11:38:00,2014-11-18 11:38:11,17,21
DeRotterda.Mid.LHM.LLM03,7,2014-11-18 11:38:26,2014-11-18 11:38:36,21,18
DeRotterda.Mid.LHM.LLM03,13,2014-11-18 11:38:51,2014-11-18 11:39:15,18,0
DeRotterda.Mid.LHM.LLM03,44,2014-11-18 11:39:33,2014-11-18 11:39:50,0,10
DeRotterda.Mid.LHM.LLM03,48,2014-11-18 11:40:06,2014-11-18 11:40:12,10,11
DeRotterda.Mid.LHM.LLM03,41,2014-11-18 11:40:23,2014-11-18 11:40:31,11,13
DeRotterda.Mid.LHM.LLM03,55,2014-11-18 11:40:43,2014-11-18 11:40:50,13,14
DeRotterda.Mid.LHM.LLM03,102,2014-11-18 11:41:31,2014-11-18 11:41:42,14,18
DeRotterda.Mid.LHM.LLM03,96,2014-11-18 11:41:52,2014-11-18 11:42:02,18,21
DeRotterda.Mid.LHM.LLM03,19,2014-11-18 11:42:21,2014-11-18 11:42:35,21,14
DeRotterda.Mid.LHM.LLM03,14,2014-11-18 11:42:46,2014-11-18 11:42:58,14,9
DeRotterda.Mid.LHM.LLM03,53,2014-11-18 11:43:11,2014-11-18 11:43:28,9,0
DeRotterda.Mid.LHM.LLM03,58,2014-11-18 11:43:51,2014-11-18 11:44:14,0,16
DeRotterda.Mid.LHM.LLM03,54,2014-11-18 11:44:24,2014-11-18 11:44:32,16,18
DeRotterda.Mid.LHM.LLM03,48,2014-11-18 11:44:43,2014-11-18 11:44:53,18,21
DeRotterda.Mid.LHM.LLM03,7,2014-11-18 11:45:14,2014-11-18 11:45:31,21,10
DeRotterda.Mid.LHM.LLM03,61,2014-11-18 11:45:49,2014-11-18 11:46:04,10,19
DeRotterda.Mid.LHM.LLM03,52,2014-11-18 11:46:15,2014-11-18 11:46:23,19,21
DeRotterda.Mid.LHM.LLM03,76,2014-11-18 11:46:54,2014-11-18 11:47:06,21,16
DeRotterda.Mid.LHM.LLM03,77,2014-11-18 11:47:16,2014-11-18 11:47:26,16,13
DeRotterda.Mid.LHM.LLM03,61,2014-11-18 11:47:40,2014-11-18 11:47:46,13,12
DeRotterda.Mid.LHM.LLM03,26,2014-11-18 11:48:02,2014-11-18 11:48:13,12,9
DeRotterda.Mid.LHM.LLM03,5,2014-11-18 11:48:22,2014-11-18 11:48:30,9,10
DeRotterda.Mid.LHM.LLM03,19,2014-11-18 11:48:40,2014-11-18 11:48:47,10,11
DeRotterda.Mid.LHM.LLM03,29,2014-11-18 11:49:00,2014-11-18 11:49:07,11,12
DeRotterda.Mid.LHM.LLM03,14,2014-11-18 11:49:17,2014-11-18 11:49:27,12,15
DeRotterda.Mid.LHM.LLM03,46,2014-11-18 11:49:39,2014-11-18 11:49:49,15,18
DeRotterda.Mid.LHM.LLM03,47,2014-11-18 11:49:57,2014-11-18 11:50:07,18,21
DeRotterda.Mid.LHM.LLM03,64,2014-11-18 11:50:33,2014-11-18 11:50:41,21,20
DeRotterda.Mid.LHM.LLM03,70,2014-11-18 11:50:51,2014-11-18 11:51:03,20,15
DeRotterda.Mid.LHM.LLM03,67,2014-11-18 11:51:13,2014-11-18 11:51:23,15,12
DeRotterda.Mid.LHM.LLM03,59,2014-11-18 11:51:36,2014-11-18 11:51:47,12,9
DeRotterda.Mid.LHM.LLM03,59,2014-11-18 11:52:03,2014-11-18 11:52:20,9,0
DeRotterda.Mid.LHM.LLM03,14,2014-11-18 11:52:35,2014-11-18 11:52:52,0,9
DeRotterda.Mid.LHM.LLM03,64,2014-11-18 11:53:09,2014-11-18 11:53:21,9,14
DeRotterda.Mid.LHM.LLM03,59,2014-11-18 11:53:28,2014-11-18 11:53:42,14,21
DeRotterda.Mid.LHM.LLM03,46,2014-11-18 11:54:03,2014-11-18 11:54:11,21,20
DeRotterda.Mid.LHM.LLM03,67,2014-11-18 11:54:32,2014-11-18 11:54:40,20,18
DeRotterda.Mid.LHM.LLM03,87,2014-11-18 11:55:05,2014-11-18 11:55:16,18,14
DeRotterda.Mid.LHM.LLM03,81,2014-11-18 11:55:29,2014-11-18 11:55:41,14,9
DeRotterda.Mid.LHM.LLM03,76,2014-11-18 11:55:51,2014-11-18 11:55:57,9,8
DeRotterda.Mid.LHM.LLM03,69,2014-11-18 11:56:08,2014-11-18 11:56:25,8,0
DeRotterda.Mid.LHM.LLM03,33,2014-11-18 11:56:44,2014-11-18 11:57:06,0,16
DeRotterda.Mid.LHM.LLM03,44,2014-11-18 11:57:18,2014-11-18 11:57:25,16,17
DeRotterda.Mid.LHM.LLM03,76,2014-11-18 11:57:39,2014-11-18 11:57:49,17,20
DeRotterda.Mid.LHM.LLM03,72,2014-11-18 11:58:03,2014-11-18 11:58:10,20,21
DeRotterda.Mid.LHM.LLM03,40,2014-11-18 11:58:32,2014-11-18 11:58:40,21,19
DeRotterda.Mid.LHM.LLM03,51,2014-11-18 11:58:51,2014-11-18 11:58:58,19,18
DeRotterda.Mid.LHM.LLM03,89,2014-11-18 11:59:13,2014-11-18 11:59:39,18,0
DeRotterda.Mid.LHM.LLM03,64,2014-11-18 12:00:06,2014-11-18 12:00:22,0,9
DeRotterda.Mid.LHM.LLM03,46,2014-11-18 12:00:37,2014-11-18 12:00:50,9,15
DeRotterda.Mid.LHM.LLM03,64,2014-11-18 12:01:06,2014-11-18 12:01:18,15,19
DeRotterda.Mid.LHM.LLM03,65,2014-11-18 12:01:28,2014-11-18 12:01:34,19,20
DeRotterda.Mid.LHM.LLM03,30,2014-11-18 12:02:02,2014-11-18 12:02:08,20,21
DeRotterda.Mid.LHM.LLM03,58,2014-11-18 12:02:30,2014-11-18 12:02:43,21,15
DeRotterda.Mid.LHM.LLM03,58,2014-11-18 12:02:57,2014-11-18 12:03:05,15,13
DeRotterda.Mid.LHM.LLM03,46,2014-11-18 12:03:16,2014-11-18 12:03:22,13,12
DeRotterda.Mid.LHM.LLM03,36,2014-11-18 12:03:33,2014-11-18 12:03:40,12,11
DeRotterda.Mid.LHM.LLM03,44,2014-11-18 12:03:52,2014-11-18 12:04:05,11,10
DeRotterda.Mid.LHM.LLM03,53,2014-11-18 12:04:21,2014-11-18 12:04:27,10,9
DeRotterda.Mid.LHM.LLM03,48,2014-11-18 12:04:38,2014-11-18 12:04:44,9,8
DeRotterda.Mid.LHM.LLM03,48,2014-11-18 12:04:56,2014-11-18 12:05:29,8,0
DeRotterda.Mid.LHM.LLM03,57,2014-11-18 12:05:49,2014-11-18 12:06:11,0,16
DeRotterda.Mid.LHM.LLM03,58,2014-11-18 12:06:28,2014-11-18 12:06:39,16,20
DeRotterda.Mid.LHM.LLM03,54,2014-11-18 12:06:49,2014-11-18 12:06:55,20,21
DeRotterda.Mid.LHM.LLM03,16,2014-11-18 12:07:10,2014-11-18 12:07:20,21,18
DeRotterda.Mid.LHM.LLM03,26,2014-11-18 12:07:32,2014-11-18 12:07:40,18,17
DeRotterda.Mid.LHM.LLM03,19,2014-11-18 12:07:52,2014-11-18 12:08:02,17,14
DeRotterda.Mid.LHM.LLM03,19,2014-11-18 12:08:13,2014-11-18 12:08:20,14,13
DeRotterda.Mid.LHM.LLM03,26,2014-11-18 12:08:27,2014-11-18 12:08:34,13,12
DeRotterda.Mid.LHM.LLM03,35,2014-11-18 12:08:45,2014-11-18 12:08:53,12,10
DeRotterda.Mid.LHM.LLM03,46,2014-11-18 12:09:05,2014-11-18 12:09:11,10,9
DeRotterda.Mid.LHM.LLM03,47,2014-11-18 12:09:22,2014-11-18 12:09:39,9,0
DeRotterda.Mid.LHM.LLM03,67,2014-11-18 12:10:07,2014-11-18 12:10:23,0,8
DeRotterda.Mid.LHM.LLM03,54,2014-11-18 12:10:36,2014-11-18 12:10:46,8,11
DeRotterda.Mid.LHM.LLM03,58,2014-11-18 12:10:56,2014-11-18 12:11:03,11,12
DeRotterda.Mid.LHM.LLM03,51,2014-11-18 12:11:16,2014-11-18 12:11:26,12,15
DeRotterda.Mid.LHM.LLM03,62,2014-11-18 12:11:43,2014-11-18 12:11:53,15,18
DeRotterda.Mid.LHM.LLM03,57,2014-11-18 12:12:02,2014-11-18 12:12:12,18,21
DeRotterda.Mid.LHM.LLM03,66,2014-11-18 12:12:36,2014-11-18 12:12:46,21,18
DeRotterda.Mid.LHM.LLM03,60,2014-11-18 12:12:57,2014-11-18 12:13:12,18,11
DeRotterda.Mid.LHM.LLM03,74,2014-11-18 12:13:24,2014-11-18 12:13:32,11,9
DeRotterda.Mid.LHM.LLM03,56,2014-11-18 12:13:46,2014-11-18 12:14:04,9,0
DeRotterda.Mid.LHM.LLM03,13,2014-11-18 12:14:18,2014-11-18 12:14:40,0,16
DeRotterda.Mid.LHM.LLM03,20,2014-11-18 12:14:55,2014-11-18 12:15:03,16,17
DeRotterda.Mid.LHM.LLM03,30,2014-11-18 12:15:13,2014-11-18 12:15:24,17,21
DeRotterda.Mid.LHM.LLM03,21,2014-11-18 12:15:36,2014-11-18 12:15:43,21,20
DeRotterda.Mid.LHM.LLM03,27,2014-11-18 12:15:54,2014-11-18 12:16:06,20,16
DeRotterda.Mid.LHM.LLM03,53,2014-11-18 12:16:23,2014-11-18 12:16:30,16,15
DeRotterda.Mid.LHM.LLM03,64,2014-11-18 12:16:42,2014-11-18 12:17:03,15,8
DeRotterda.Mid.LHM.LLM03,65,2014-11-18 12:17:06,2014-11-18 12:17:22,8,0
DeRotterda.Mid.LHM.LLM03,25,2014-11-18 12:17:38,2014-11-18 12:18:00,0,16
DeRotterda.Mid.LHM.LLM03,35,2014-11-18 12:18:16,2014-11-18 12:18:23,16,14
DeRotterda.Mid.LHM.LLM03,46,2014-11-18 12:18:36,2014-11-18 12:18:44,14,13
DeRotterda.Mid.LHM.LLM03,57,2014-11-18 12:18:55,2014-11-18 12:19:15,13,0
DeRotterda.Mid.LHM.LLM03,37,2014-11-18 12:19:34,2014-11-18 12:19:52,0,11
DeRotterda.Mid.LHM.LLM03,67,2014-11-18 12:20:07,2014-11-18 12:20:18,11,15
DeRotterda.Mid.LHM.LLM03,84,2014-11-18 12:20:37,2014-11-18 12:20:47,15,18
DeRotterda.Mid.LHM.LLM03,80,2014-11-18 12:21:00,2014-11-18 12:21:07,18,19
DeRotterda.Mid.LHM.LLM03,74,2014-11-18 12:21:20,2014-11-18 12:21:28,19,21
DeRotterda.Mid.LHM.LLM03,44,2014-11-18 12:21:52,2014-11-18 12:21:58,21,20
DeRotterda.Mid.LHM.LLM03,57,2014-11-18 12:22:09,2014-11-18 12:22:16,20,19
DeRotterda.Mid.LHM.LLM03,46,2014-11-18 12:22:25,2014-11-18 12:22:40,19,10
DeRotterda.Mid.LHM.LLM03,62,2014-11-18 12:22:58,2014-11-18 12:23:05,10,9
DeRotterda.Mid.LHM.LLM03,55,2014-11-18 12:23:15,2014-11-18 12:23:22,9,8
DeRotterda.Mid.LHM.LLM03,79,2014-11-18 12:23:37,2014-11-18 12:23:53,8,0
DeRotterda.Mid.LHM.LLM03,35,2014-11-18 12:24:15,2014-11-18 12:24:37,0,15
DeRotterda.Mid.LHM.LLM03,49,2014-11-18 12:24:50,2014-11-18 12:24:58,15,17
DeRotterda.Mid.LHM.LLM03,40,2014-11-18 12:25:11,2014-11-18 12:25:23,17,21
DeRotterda.Mid.LHM.LLM03,55,2014-11-18 12:25:41,2014-11-18 12:25:49,21,20
DeRotterda.Mid.LHM.LLM03,62,2014-11-18 12:25:55,2014-11-18 12:26:11,20,10
DeRotterda.Mid.LHM.LLM03,19,2014-11-18 12:26:22,2014-11-18 12:26:32,10,7
DeRotterda.Mid.LHM.LLM03,16,2014-11-18 12:26:39,2014-11-18 12:26:54,7,0
DeRotterda.Mid.LHM.LLM03,51,2014-11-18 12:27:09,2014-11-18 12:27:30,0,15
DeRotterda.Mid.LHM.LLM03,46,2014-11-18 12:27:40,2014-11-18 12:27:48,15,17
DeRotterda.Mid.LHM.LLM03,24,2014-11-18 12:28:00,2014-11-18 12:28:08,17,19
DeRotterda.Mid.LHM.LLM03,14,2014-11-18 12:28:18,2014-11-18 12:28:26,19,20
DeRotterda.Mid.LHM.LLM03,23,2014-11-18 12:28:36,2014-11-18 12:28:50,20,13
DeRotterda.Mid.LHM.LLM03,73,2014-11-18 12:29:06,2014-11-18 12:29:19,13,8
