name,load,startTime,endTime,startPos,endPos
DeRotterda.Mid.LP0304.LP04,33,2014-04-03 15:27:28,2014-04-03 15:27:42,3,0
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 15:35:52,2014-04-03 15:36:01,0,2
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 15:36:48,2014-04-03 15:36:55,2,3
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 15:37:05,2014-04-03 15:37:20,3,0
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 15:37:29,2014-04-03 15:37:42,0,3
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 15:40:09,2014-04-03 15:40:17,3,2
DeRotterda.Mid.LP0304.LP04,8,2014-04-03 15:40:37,2014-04-03 15:40:45,2,3
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 15:40:58,2014-04-03 15:41:11,3,0
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 15:41:42,2014-04-03 15:42:01,0,5
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 15:42:15,2014-04-03 15:42:33,5,0
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 15:42:50,2014-04-03 15:43:03,0,3
DeRotterda.Mid.LP0304.LP04,13,2014-04-03 15:43:14,2014-04-03 15:43:28,3,0
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 15:43:39,2014-04-03 15:43:52,0,3
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 15:44:09,2014-04-03 15:44:15,3,4
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 15:48:22,2014-04-03 15:48:28,4,3
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 15:48:38,2014-04-03 15:48:54,3,0
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 15:49:03,2014-04-03 15:49:16,0,3
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 15:51:19,2014-04-03 15:51:27,3,2
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 15:51:38,2014-04-03 15:51:46,2,3
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 15:52:12,2014-04-03 15:52:26,3,0
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 15:55:29,2014-04-03 15:55:42,0,3
DeRotterda.Mid.LP0304.LP04,5,2014-04-03 15:56:29,2014-04-03 15:56:43,3,0
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 15:57:26,2014-04-03 15:57:39,0,3
DeRotterda.Mid.LP0304.LP04,22,2014-04-03 15:58:24,2014-04-03 15:58:39,3,6
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 16:02:57,2014-04-03 16:03:09,6,3
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 16:04:27,2014-04-03 16:05:16,3,3
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 16:05:22,2014-04-03 16:05:37,3,0
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 16:09:11,2014-04-03 16:09:34,0,6
DeRotterda.Mid.LP0304.LP04,17,2014-04-03 16:09:45,2014-04-03 16:10:06,6,0
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 16:10:45,2014-04-03 16:11:06,0,6
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 16:12:57,2014-04-03 16:13:10,6,3
DeRotterda.Mid.LP0304.LP04,13,2014-04-03 16:13:20,2014-04-03 16:13:34,3,0
DeRotterda.Mid.LP0304.LP04,17,2014-04-03 16:14:18,2014-04-03 16:14:31,0,3
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 16:14:52,2014-04-03 16:15:04,3,6
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 16:15:21,2014-04-03 16:15:43,6,0
DeRotterda.Mid.LP0304.LP04,5,2014-04-03 16:16:21,2014-04-03 16:16:39,0,5
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 16:18:30,2014-04-03 16:18:42,5,3
DeRotterda.Mid.LP0304.LP04,12,2014-04-03 16:18:50,2014-04-03 16:19:02,3,6
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 16:19:12,2014-04-03 16:19:19,6,5
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 16:19:29,2014-04-03 16:19:47,5,0
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 16:20:13,2014-04-03 16:21:05,0,3
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 16:21:14,2014-04-03 16:21:30,3,0
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 16:22:15,2014-04-03 16:22:34,0,5
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 16:22:47,2014-04-03 16:22:53,5,6
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 16:23:03,2014-04-03 16:23:12,6,5
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 16:23:34,2014-04-03 16:23:43,5,3
DeRotterda.Mid.LP0304.LP04,10,2014-04-03 16:23:51,2014-04-03 16:24:04,3,0
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 16:24:16,2014-04-03 16:24:34,0,5
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 16:25:56,2014-04-03 16:26:07,5,7
DeRotterda.Mid.LP0304.LP04,11,2014-04-03 16:26:18,2014-04-03 16:26:36,7,3
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 16:28:07,2014-04-03 16:28:21,3,0
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 16:28:43,2014-04-03 16:28:57,0,3
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 16:29:05,2014-04-03 16:29:18,3,0
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 16:29:46,2014-04-03 16:30:01,0,3
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 16:30:10,2014-04-03 16:30:23,3,0
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 16:30:37,2014-04-03 16:30:50,0,3
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 16:33:57,2014-04-03 16:34:04,3,4
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 16:34:14,2014-04-03 16:34:32,4,0
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 16:34:40,2014-04-03 16:34:53,0,3
DeRotterda.Mid.LP0304.LP04,4,2014-04-03 16:35:03,2014-04-03 16:35:17,3,0
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 16:35:27,2014-04-03 16:35:40,0,3
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 16:36:02,2014-04-03 16:36:15,3,6
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 16:36:28,2014-04-03 16:36:40,6,3
DeRotterda.Mid.LP0304.LP04,15,2014-04-03 16:36:50,2014-04-03 16:37:04,3,0
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 16:37:13,2014-04-03 16:37:33,0,5
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 16:37:51,2014-04-03 16:38:10,5,0
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 16:38:16,2014-04-03 16:38:30,0,3
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 16:39:38,2014-04-03 16:39:46,3,2
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 16:39:56,2014-04-03 16:40:10,2,5
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 16:40:40,2014-04-03 16:40:58,5,0
DeRotterda.Mid.LP0304.LP04,52,2014-04-03 16:41:27,2014-04-03 16:41:48,0,6
DeRotterda.Mid.LP0304.LP04,31,2014-04-03 16:42:45,2014-04-03 16:43:07,6,0
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 16:45:16,2014-04-03 16:45:25,0,2
DeRotterda.Mid.LP0304.LP04,24,2014-04-03 16:45:37,2014-04-03 16:45:46,2,0
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 16:45:54,2014-04-03 16:46:07,0,3
DeRotterda.Mid.LP0304.LP04,17,2014-04-03 16:46:20,2014-04-03 16:46:33,3,0
DeRotterda.Mid.LP0304.LP04,15,2014-04-03 16:46:51,2014-04-03 16:47:09,0,5
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 16:49:30,2014-04-03 16:49:49,5,0
DeRotterda.Mid.LP0304.LP04,4,2014-04-03 16:49:55,2014-04-03 16:50:08,0,3
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 16:56:22,2014-04-03 16:56:35,3,0
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 16:57:03,2014-04-03 16:57:12,0,2
DeRotterda.Mid.LP0304.LP04,8,2014-04-03 16:57:23,2014-04-03 16:57:34,2,0
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 16:58:15,2014-04-03 16:58:28,0,3
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 17:02:12,2014-04-03 17:02:21,3,2
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 17:02:34,2014-04-03 17:02:43,2,0
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 17:05:54,2014-04-03 17:06:07,0,3
DeRotterda.Mid.LP0304.LP04,9,2014-04-03 17:06:41,2014-04-03 17:06:55,3,0
DeRotterda.Mid.LP0304.LP04,5,2014-04-03 17:08:17,2014-04-03 17:08:33,0,4
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 17:11:57,2014-04-03 17:12:04,4,3
DeRotterda.Mid.LP0304.LP04,15,2014-04-03 17:12:15,2014-04-03 17:12:29,3,0
DeRotterda.Mid.LP0304.LP04,5,2014-04-03 17:12:47,2014-04-03 17:13:01,0,3
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 17:19:45,2014-04-03 17:20:01,3,0
DeRotterda.Mid.LP0304.LP04,10,2014-04-03 17:20:09,2014-04-03 17:20:27,0,5
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 17:20:37,2014-04-03 17:20:46,5,3
DeRotterda.Mid.LP0304.LP04,38,2014-04-03 17:21:10,2014-04-03 17:21:23,3,0
DeRotterda.Mid.LP0304.LP04,5,2014-04-03 17:30:06,2014-04-03 17:30:25,0,5
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 17:31:28,2014-04-03 17:31:47,5,0
DeRotterda.Mid.LP0304.LP04,13,2014-04-03 17:31:57,2014-04-03 17:32:10,0,3
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 17:32:18,2014-04-03 17:32:27,3,5
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 17:32:51,2014-04-03 17:33:04,5,2
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 17:33:43,2014-04-03 17:33:52,2,0
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 17:34:00,2014-04-03 17:34:13,0,3
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 17:35:44,2014-04-03 17:35:52,3,2
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 17:36:03,2014-04-03 17:36:16,2,5
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 17:37:58,2014-04-03 17:38:05,5,6
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 17:38:51,2014-04-03 17:39:13,6,0
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 17:39:24,2014-04-03 17:39:43,0,5
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 17:40:45,2014-04-03 17:40:52,5,6
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 17:41:05,2014-04-03 17:41:12,6,5
DeRotterda.Mid.LP0304.LP04,45,2014-04-03 17:41:29,2014-04-03 17:41:48,5,0
DeRotterda.Mid.LP0304.LP04,8,2014-04-03 17:42:17,2014-04-03 17:42:47,0,3
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 17:43:10,2014-04-03 17:43:19,3,5
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 17:44:15,2014-04-03 17:44:34,5,0
DeRotterda.Mid.LP0304.LP04,25,2014-04-03 17:44:45,2014-04-03 17:45:00,0,4
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 17:45:23,2014-04-03 17:45:39,4,0
DeRotterda.Mid.LP0304.LP04,18,2014-04-03 17:48:47,2014-04-03 17:49:05,0,5
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 17:50:52,2014-04-03 17:51:04,5,3
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 17:51:10,2014-04-03 17:51:23,3,0
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 17:51:34,2014-04-03 17:51:53,0,5
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 17:52:14,2014-04-03 17:52:20,5,6
DeRotterda.Mid.LP0304.LP04,12,2014-04-03 17:52:38,2014-04-03 17:52:59,6,0
DeRotterda.Mid.LP0304.LP04,8,2014-04-03 17:53:59,2014-04-03 17:54:17,0,5
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 17:54:58,2014-04-03 17:55:18,5,0
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 17:55:28,2014-04-03 17:55:46,0,5
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 17:56:35,2014-04-03 17:56:49,5,2
DeRotterda.Mid.LP0304.LP04,11,2014-04-03 17:57:09,2014-04-03 17:57:17,2,3
DeRotterda.Mid.LP0304.LP04,8,2014-04-03 17:57:35,2014-04-03 17:57:48,3,0
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 17:59:11,2014-04-03 17:59:24,0,3
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 17:59:35,2014-04-03 17:59:42,3,2
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 18:00:01,2014-04-03 18:00:09,2,3
DeRotterda.Mid.LP0304.LP04,5,2014-04-03 18:01:08,2014-04-03 18:01:21,3,0
DeRotterda.Mid.LP0304.LP04,12,2014-04-03 18:01:30,2014-04-03 18:01:48,0,5
DeRotterda.Mid.LP0304.LP04,20,2014-04-03 18:02:33,2014-04-03 18:02:42,5,3
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 18:03:06,2014-04-03 18:03:19,3,0
DeRotterda.Mid.LP0304.LP04,20,2014-04-03 18:03:29,2014-04-03 18:03:47,0,5
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 18:04:19,2014-04-03 18:04:38,5,0
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 18:04:49,2014-04-03 18:05:11,0,6
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 18:05:23,2014-04-03 18:05:32,6,5
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 18:06:04,2014-04-03 18:06:13,5,3
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 18:06:23,2014-04-03 18:06:36,3,0
DeRotterda.Mid.LP0304.LP04,8,2014-04-03 18:07:10,2014-04-03 18:07:23,0,3
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 18:07:33,2014-04-03 18:07:40,3,4
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 18:09:03,2014-04-03 18:09:19,4,0
DeRotterda.Mid.LP0304.LP04,13,2014-04-03 18:09:30,2014-04-03 18:09:48,0,5
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 18:10:04,2014-04-03 18:10:22,5,0
DeRotterda.Mid.LP0304.LP04,10,2014-04-03 18:10:30,2014-04-03 18:10:46,0,3
DeRotterda.Mid.LP0304.LP04,5,2014-04-03 18:10:50,2014-04-03 18:10:59,3,5
DeRotterda.Mid.LP0304.LP04,8,2014-04-03 18:11:44,2014-04-03 18:11:50,5,4
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 18:15:15,2014-04-03 18:15:21,4,3
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 18:15:32,2014-04-03 18:15:45,3,0
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 18:19:21,2014-04-03 18:19:34,0,3
DeRotterda.Mid.LP0304.LP04,5,2014-04-03 18:19:44,2014-04-03 18:19:58,3,0
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 18:22:32,2014-04-03 18:22:45,0,3
DeRotterda.Mid.LP0304.LP04,13,2014-04-03 18:22:56,2014-04-03 18:23:10,3,0
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 18:24:03,2014-04-03 18:24:16,0,3
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 18:30:39,2014-04-03 18:30:47,3,2
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 18:30:58,2014-04-03 18:31:06,2,3
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 18:34:36,2014-04-03 18:34:49,3,0
DeRotterda.Mid.LP0304.LP04,24,2014-04-03 18:35:01,2014-04-03 18:35:23,0,6
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 18:35:33,2014-04-03 18:35:43,6,4
DeRotterda.Mid.LP0304.LP04,11,2014-04-03 18:35:54,2014-04-03 18:36:10,4,0
DeRotterda.Mid.LP0304.LP04,13,2014-04-03 18:36:24,2014-04-03 18:36:42,0,5
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 18:38:27,2014-04-03 18:38:33,5,6
DeRotterda.Mid.LP0304.LP04,5,2014-04-03 18:38:41,2014-04-03 18:39:02,6,0
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 18:41:38,2014-04-03 18:41:51,0,3
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 18:42:15,2014-04-03 18:42:27,3,0
DeRotterda.Mid.LP0304.LP04,14,2014-04-03 18:42:47,2014-04-03 18:43:00,0,3
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 18:46:45,2014-04-03 18:46:59,3,0
DeRotterda.Mid.LP0304.LP04,18,2014-04-03 18:47:27,2014-04-03 18:47:40,0,3
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 18:51:08,2014-04-03 18:51:21,3,0
DeRotterda.Mid.LP0304.LP04,15,2014-04-03 18:51:31,2014-04-03 18:51:44,0,3
DeRotterda.Mid.LP0304.LP04,9,2014-04-03 18:51:55,2014-04-03 18:52:04,3,5
DeRotterda.Mid.LP0304.LP04,8,2014-04-03 18:54:53,2014-04-03 18:55:11,5,0
DeRotterda.Mid.LP0304.LP04,37,2014-04-03 18:55:38,2014-04-03 18:55:57,0,5
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 18:56:20,2014-04-03 18:56:38,5,0
DeRotterda.Mid.LP0304.LP04,10,2014-04-03 18:56:53,2014-04-03 18:57:12,0,5
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 19:00:51,2014-04-03 19:01:10,5,0
DeRotterda.Mid.LP0304.LP04,17,2014-04-03 19:01:20,2014-04-03 19:01:33,0,3
DeRotterda.Mid.LP0304.LP04,9,2014-04-03 19:01:40,2014-04-03 19:01:49,3,5
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 19:06:58,2014-04-03 19:07:18,5,0
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 19:07:24,2014-04-03 19:07:43,0,5
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 19:11:48,2014-04-03 19:12:06,5,0
DeRotterda.Mid.LP0304.LP04,12,2014-04-03 19:18:54,2014-04-03 19:19:12,0,5
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 19:19:22,2014-04-03 19:19:28,5,6
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 19:20:55,2014-04-03 19:21:07,6,3
DeRotterda.Mid.LP0304.LP04,8,2014-04-03 19:21:17,2014-04-03 19:21:31,3,0
DeRotterda.Mid.LP0304.LP04,23,2014-04-03 19:24:15,2014-04-03 19:24:34,0,5
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 19:26:27,2014-04-03 19:26:46,5,0
DeRotterda.Mid.LP0304.LP04,17,2014-04-03 19:26:56,2014-04-03 19:27:10,0,3
DeRotterda.Mid.LP0304.LP04,8,2014-04-03 19:27:19,2014-04-03 19:27:29,3,5
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 19:29:11,2014-04-03 19:29:29,5,0
DeRotterda.Mid.LP0304.LP04,10,2014-04-03 19:40:17,2014-04-03 19:40:26,0,2
DeRotterda.Mid.LP0304.LP04,11,2014-04-03 19:40:38,2014-04-03 19:40:46,2,3
DeRotterda.Mid.LP0304.LP04,25,2014-04-03 19:45:42,2014-04-03 19:45:55,3,0
DeRotterda.Mid.LP0304.LP04,11,2014-04-03 19:51:37,2014-04-03 19:51:46,0,2
DeRotterda.Mid.LP0304.LP04,11,2014-04-03 19:52:04,2014-04-03 19:52:20,2,6
DeRotterda.Mid.LP0304.LP04,19,2014-04-03 20:04:04,2014-04-03 20:04:25,6,0
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 20:09:03,2014-04-03 20:09:17,0,3
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 20:09:26,2014-04-03 20:09:39,3,0
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 20:10:10,2014-04-03 20:10:23,0,3
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 20:11:23,2014-04-03 20:11:37,3,0
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 20:13:12,2014-04-03 20:13:30,0,5
DeRotterda.Mid.LP0304.LP04,13,2014-04-03 20:13:41,2014-04-03 20:13:50,5,3
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 20:16:04,2014-04-03 20:16:17,3,0
DeRotterda.Mid.LP0304.LP04,8,2014-04-03 20:16:28,2014-04-03 20:16:47,0,5
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 20:22:51,2014-04-03 20:22:57,5,4
DeRotterda.Mid.LP0304.LP04,5,2014-04-03 20:23:06,2014-04-03 20:23:13,4,5
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 20:24:47,2014-04-03 20:24:56,5,3
DeRotterda.Mid.LP0304.LP04,13,2014-04-03 20:25:11,2014-04-03 20:25:24,3,0
DeRotterda.Mid.LP0304.LP04,11,2014-04-03 20:27:25,2014-04-03 20:27:34,0,2
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 20:30:51,2014-04-03 20:31:00,2,0
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 20:31:09,2014-04-03 20:31:28,0,5
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 20:52:28,2014-04-03 20:52:34,5,4
DeRotterda.Mid.LP0304.LP04,15,2014-04-03 20:52:45,2014-04-03 20:52:52,4,3
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 20:56:37,2014-04-03 20:56:50,3,0
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 20:57:01,2014-04-03 20:57:14,0,3
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 20:57:25,2014-04-03 20:57:38,3,0
DeRotterda.Mid.LP0304.LP04,11,2014-04-03 20:57:50,2014-04-03 20:58:06,0,4
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 21:02:15,2014-04-03 21:02:31,4,0
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 21:02:38,2014-04-03 21:02:51,0,3
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 21:03:10,2014-04-03 21:03:26,3,0
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 21:03:34,2014-04-03 21:03:48,0,3
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 21:04:39,2014-04-03 21:04:52,3,0
DeRotterda.Mid.LP0304.LP04,8,2014-04-03 21:05:03,2014-04-03 21:05:13,0,2
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 21:05:22,2014-04-03 21:05:30,2,3
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 21:09:53,2014-04-03 21:10:06,3,0
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 21:10:17,2014-04-03 21:10:25,0,2
DeRotterda.Mid.LP0304.LP04,8,2014-04-03 21:10:42,2014-04-03 21:10:50,2,3
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 21:14:12,2014-04-03 21:14:26,3,0
DeRotterda.Mid.LP0304.LP04,26,2014-04-03 21:14:38,2014-04-03 21:14:52,0,3
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 21:20:31,2014-04-03 21:20:44,3,0
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 21:20:54,2014-04-03 21:21:07,0,3
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 21:29:04,2014-04-03 21:29:18,3,0
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 21:29:32,2014-04-03 21:29:45,0,3
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 21:36:50,2014-04-03 21:36:56,3,4
DeRotterda.Mid.LP0304.LP04,1,2014-04-03 21:46:39,2014-04-03 21:46:48,4,6
DeRotterda.Mid.LP0304.LP04,26,2014-04-03 21:47:04,2014-04-03 21:47:11,6,5
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 21:57:58,2014-04-03 21:58:17,5,0
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 22:01:33,2014-04-03 22:01:51,0,5
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 22:03:44,2014-04-03 22:04:03,5,0
DeRotterda.Mid.LP0304.LP04,50,2014-04-03 22:04:18,2014-04-03 22:04:31,0,3
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 22:11:24,2014-04-03 22:11:30,3,4
DeRotterda.Mid.LP0304.LP04,11,2014-04-03 22:11:44,2014-04-03 22:12:00,4,0
DeRotterda.Mid.LP0304.LP04,7,2014-04-03 22:25:28,2014-04-03 22:25:41,0,3
DeRotterda.Mid.LP0304.LP04,2,2014-04-03 22:36:11,2014-04-03 22:36:25,3,0
DeRotterda.Mid.LP0304.LP04,9,2014-04-03 22:36:32,2014-04-03 22:36:46,0,3
DeRotterda.Mid.LP0304.LP04,8,2014-04-03 22:51:53,2014-04-03 22:52:07,3,0
DeRotterda.Mid.LP0304.LP04,66,2014-04-03 23:09:29,2014-04-03 23:09:39,0,2
DeRotterda.Mid.LP0304.LP04,66,2014-04-03 23:10:25,2014-04-03 23:10:34,2,3
DeRotterda.Mid.LP0304.LP04,3,2014-04-03 23:29:38,2014-04-03 23:29:51,3,0
DeRotterda.Mid.LP0304.LP04,14,2014-04-03 23:30:03,2014-04-03 23:30:16,0,3
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 23:32:07,2014-04-03 23:32:14,3,4
DeRotterda.Mid.LP0304.LP04,6,2014-04-03 23:59:23,2014-04-03 23:59:34,4,2
DeRotterda.East.LSO.LSO01,5,2014-04-03 04:46:36,2014-04-03 04:46:58,8,7
DeRotterda.East.LSO.LSO01,7,2014-04-03 05:09:55,2014-04-03 05:10:18,7,0
DeRotterda.East.LSO.LSO01,4,2014-04-03 05:25:20,2014-04-03 05:25:45,0,8
DeRotterda.East.LSO.LSO01,1,2014-04-03 05:25:56,2014-04-03 05:26:20,8,0
DeRotterda.East.LSO.LSO01,6,2014-04-03 05:26:32,2014-04-03 05:26:54,0,7
DeRotterda.East.LSO.LSO01,6,2014-04-03 05:28:16,2014-04-03 05:28:39,7,0
DeRotterda.East.LSO.LSO01,1,2014-04-03 05:34:43,2014-04-03 05:35:11,0,8
DeRotterda.East.LSO.LSO01,8,2014-04-03 05:35:29,2014-04-03 05:35:35,8,9
DeRotterda.East.LSO.LSO01,8,2014-04-03 05:39:11,2014-04-03 05:39:20,9,7
DeRotterda.East.LSO.LSO01,1,2014-04-03 05:41:15,2014-04-03 05:48:24,7,0
DeRotterda.East.LSO.LSO01,12,2014-04-03 05:48:41,2014-04-03 05:49:05,0,8
DeRotterda.East.LSO.LSO01,3,2014-04-03 05:52:30,2014-04-03 05:52:37,8,7
DeRotterda.East.LSO.LSO01,1,2014-04-03 05:52:47,2014-04-03 05:56:30,7,0
DeRotterda.East.LSO.LSO01,3,2014-04-03 05:56:39,2014-04-03 05:57:22,0,18
DeRotterda.East.LSO.LSO01,4,2014-04-03 05:59:08,2014-04-03 05:59:33,18,7
DeRotterda.East.LSO.LSO01,1,2014-04-03 06:25:03,2014-04-03 06:25:26,7,0
